fraud_bool,income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,device_fraud_count,month
0,0.8,0.4617175467755566,49,7,30,0.0175939489465204,-1.2836913506843015,AC,925,3688.077330064322,3518.6264865204,3071.2950021489296,1,10,CA,73,0,BC,1,1,-1,0,200.0,0,INTERNET,1.21972251194229,linux,1,1,0,7
0,0.1,0.2195167377062069,47,27,40,0.0081347865902962,-0.9929064016902124,AB,1314,1672.0169759947223,3312.619578285064,3040.4868218632664,9,5,CA,102,0,BC,0,1,1,0,200.0,0,INTERNET,4.586270172716287,other,1,1,0,7
0,0.7000000000000001,0.9965851188644852,-1,91,20,0.0039715238855014,18.036929321942296,AA,197,2647.736819686669,2285.787057835312,3123.1783128424213,2,11,CA,203,1,BC,1,1,1,1,200.0,0,INTERNET,6.2113753947680985,windows,0,1,0,7
0,0.9,0.6393117634249759,-1,130,30,0.0011281182184388,-0.50567361420529,AB,1280,1362.4718838924882,2641.029946520474,3567.441385940245,12,8,CA,220,0,BA,1,1,30,0,1500.0,0,INTERNET,7.942128221858761,other,1,1,0,7
0,0.7000000000000001,0.1923767932068208,-1,64,20,0.0221883915195224,-1.1681133010231657,AD,1682,3215.254379359952,2339.9402522590062,3143.6039294382176,265,8,CA,52,0,BC,0,1,15,0,200.0,1,INTERNET,2.9407248903157246,linux,1,1,0,7
0,0.3,0.1241530224320678,31,7,30,0.0031761235248153,46.99450605177218,AA,1802,2383.745039908109,2311.436017896968,3098.2689367529274,8,14,CA,108,0,BC,0,1,28,0,200.0,0,INTERNET,5.180219089898469,linux,1,1,0,7
1,0.8,0.0370428934308976,-1,88,40,0.0155786246027881,-0.9656326442755632,AD,595,1482.302326149824,3269.5472759235413,3052.873619040155,14,10,CA,242,1,BA,0,1,1,0,1500.0,0,INTERNET,0.9165254753256136,windows,0,1,0,7
0,0.8,0.5261766378738462,-1,36,20,0.0189807341967518,-0.4551226181352034,AD,666,1961.0151852760127,6853.46938500657,3067.5128375660192,7,4,CA,177,1,BC,0,1,1,0,200.0,0,INTERNET,5.657619535777494,linux,1,1,0,7
0,0.7000000000000001,0.1181234038941844,-1,27,40,0.0049656862122092,-1.1299883353917102,AB,989,4437.85615598086,1834.003484830921,3114.462575359452,15,4,CA,124,1,BB,1,1,29,0,200.0,0,INTERNET,4.004851448959168,linux,1,1,0,7
0,0.9,0.0174324067508432,53,11,30,0.0144994629502399,-0.3916702025642037,AC,716,1012.0004090952444,2383.2935026220066,3097.065996731581,29,10,CA,178,1,BC,1,1,-1,0,1500.0,0,INTERNET,6.032246275637126,windows,0,1,0,7
0,0.3,0.7185010500426506,-1,269,40,0.0180554836886106,-0.8870327662184809,AC,1146,3604.860019955876,3528.487326990061,3043.206430280702,0,4,CB,105,1,BC,0,1,-1,0,200.0,0,INTERNET,29.06882845461223,linux,1,1,0,7
0,0.5,0.5579151645213041,-1,212,20,0.0080872430164566,-0.8362623641220304,AC,957,4195.209160939753,3626.819506347457,3164.2438610874824,0,3,CA,95,0,BC,0,1,-1,0,200.0,0,INTERNET,1.9842472663445807,windows,1,1,0,7
0,0.6000000000000001,0.1255677771316921,-1,42,40,0.006024918738104,14.979759867031175,AA,1514,4109.187667114713,2395.6081949501586,3070.7059969976262,11,5,CE,134,1,BB,0,1,28,0,200.0,0,INTERNET,5.797672527912973,linux,1,1,0,7
0,0.9,0.0869366777660341,-1,26,20,0.0179092069364526,-0.6455343941767835,AD,481,4014.2354803266335,2370.608984556015,3820.87750057928,10,3,CA,119,1,BC,1,1,2,0,500.0,0,INTERNET,8.110837447048738,windows,0,1,0,7
0,0.1,0.9179110635271552,-1,35,30,0.0379813282970849,20.653019005229023,AA,2190,2276.189574759481,2859.0011016702824,5041.365486596974,36,13,CA,78,1,BB,0,1,30,0,200.0,0,INTERNET,4.83019421801964,windows,0,1,0,7
0,0.9,0.2179832905398,-1,34,40,0.0033359482007963,-1.3550304598164915,AB,1241,2615.8706280962665,3286.699480314552,3142.0152941182178,12,8,CA,88,1,BC,1,1,28,1,200.0,0,INTERNET,1.5925342959446458,linux,0,1,0,7
0,0.9,0.5324034457616587,54,7,30,0.0122744937512808,-1.7641337778548114,AB,2992,3685.676494950205,2614.221169334821,3058.082683206429,16,11,CA,82,0,BB,1,1,29,0,500.0,0,INTERNET,4.411097698003223,windows,0,1,0,7
0,0.8,0.5454036409626393,32,11,20,0.0270118254407221,-1.4004743909276385,AC,556,6566.835505557026,2174.22986901304,3134.0778884188485,9,14,CA,127,1,BB,0,1,-1,0,200.0,0,INTERNET,2.0720182410099266,other,1,1,0,7
0,0.9,0.21738548041629,52,169,20,0.0027740734121972,18.90621719898639,AA,731,1664.8038027267914,2044.6746627883283,3200.5017523966394,10,7,CA,135,0,BE,1,1,2,0,200.0,0,INTERNET,1.280372798477436,other,0,1,0,7
0,0.8,0.4082478350561285,31,17,20,0.0192677967225861,-1.1974497099954302,AC,1308,2196.473432743967,2571.146437486484,3179.883573761427,0,3,CA,179,0,BC,0,1,-1,0,500.0,0,INTERNET,18.304947515409697,linux,1,1,0,7
0,0.9,0.1118111670250729,58,6,30,0.0027701721439852,-0.4261044537996779,AD,365,1366.757419651092,2648.436879824364,3105.225057169914,2,8,CA,197,1,BC,0,1,6,0,500.0,0,INTERNET,1.3799756640977363,windows,1,1,0,7
0,0.1,0.1557319318122305,-1,54,20,0.0035875403895804,-1.4427302949879517,AB,474,3402.220017853351,1774.2620900366046,3101.3868836934685,4,5,CA,88,1,BE,1,1,30,0,200.0,0,INTERNET,1.6949317864748057,other,1,1,0,7
0,0.9,0.4311824425424813,-1,41,40,0.005061110668855,-1.4595296313685004,AC,943,2265.2741289061264,2504.118643080694,3174.4703124326647,3,4,CB,116,0,BB,1,1,-1,0,200.0,0,INTERNET,2.160025361501816,windows,1,1,0,7
0,0.4,0.4077839816510043,-1,131,40,0.0022157454350573,-1.4687421070517137,AC,1076,4897.223452841286,3110.723466725415,3069.80781667304,1,7,CA,169,0,BA,0,1,-1,0,200.0,0,INTERNET,3.5393029382339223,other,1,1,0,7
0,0.5,0.4369083618175767,-1,135,30,0.017029010387177,-0.4926855036057533,AB,556,1163.5546592059077,2059.768132723392,3081.332750763305,14,7,CA,111,0,BC,0,1,1,0,200.0,0,INTERNET,3.1179363860784424,windows,1,1,0,7
0,0.3,0.5996240398392484,-1,41,30,0.0559633292374122,-0.6868084341368887,AC,482,3997.997233061302,5132.372917897421,3147.742592385789,2,4,CA,195,0,BB,1,1,10,0,1000.0,0,INTERNET,7.251584790892807,other,1,1,0,7
0,0.9,0.1233031754924371,-1,105,20,0.0091947359418594,-0.8492813253671865,AB,1048,4735.2942288340255,3490.4410990283764,3088.7676500975963,1,11,CA,221,1,BE,0,1,31,0,1500.0,0,INTERNET,32.10229176242553,other,0,1,0,7
0,0.9,0.8754782816191081,-1,26,30,0.0091326066692323,-0.3944184090050605,AB,399,6318.285759607399,4395.360402560905,3112.6354708166828,1,11,CA,111,1,BC,0,1,31,0,500.0,1,INTERNET,3.1409938941221056,windows,0,1,0,7
0,0.9,0.9924703434033786,151,81,30,0.0238969002265652,-0.4422056444402767,AC,1090,3093.044170884095,3589.86207853563,3065.9252950143696,1,3,CC,97,1,BB,1,0,-1,0,500.0,0,INTERNET,20.28225901775795,windows,1,1,0,7
0,0.7000000000000001,0.9686303797812192,-1,186,50,0.0004244158090175,-0.7338974790073879,AC,1434,6082.111444692404,4111.2631428591885,5291.735485178308,1,5,CB,106,0,BB,0,1,-1,0,200.0,0,INTERNET,9.984257640279145,other,1,1,0,7
0,0.9,0.3790525666610182,-1,239,20,0.0127340738173376,-0.2866665282639994,AC,782,3181.447346837461,2425.5345321223344,3138.622871538796,3,10,CB,179,1,BE,0,1,-1,0,200.0,0,INTERNET,3.2817161811642426,other,0,1,0,7
0,0.4,0.562992892339776,-1,117,40,0.0029718457325941,-1.3898625308556292,AB,551,1837.775869933752,3008.191126647492,3145.348084057819,18,5,CA,118,0,BA,1,1,20,0,200.0,0,INTERNET,2.475607922578228,other,0,1,0,7
0,0.5,0.4630272196318443,28,1,20,0.0358073987268324,48.238221718046105,AA,1707,14115.411617602806,6727.812703364,3110.644381782572,2,8,CA,143,1,BD,0,1,19,0,500.0,0,INTERNET,3.992546028057968,linux,0,1,0,7
0,0.4,0.8271174184940151,27,7,20,0.0131060612772803,-1.4754602189473818,AC,532,2904.77268733288,3264.073390300293,3093.7902873811977,2,7,CA,118,1,BC,1,1,-1,0,200.0,0,INTERNET,0.1366160574026569,linux,1,1,0,7
0,0.5,0.6504999450421917,-1,94,30,0.0114387193873668,-0.905863348104152,AD,496,3809.279009792109,2970.4946570173424,4434.508717294087,2,8,CA,43,1,BC,0,1,15,0,200.0,0,INTERNET,6.742067609427885,windows,1,1,0,7
0,0.9,0.8233203814614928,-1,27,40,0.008098086698967,-0.99272402512339,AB,1723,1612.390368852676,2866.5691272137524,3118.94618659188,3,6,CA,124,0,BC,1,1,28,0,200.0,0,INTERNET,7.565373321427157,linux,1,1,0,7
0,0.8,0.0697847389778227,-1,43,30,0.0377529917411069,-1.065142569966119,AB,2087,2453.5023844127554,7612.807098876378,5359.9850414898965,824,15,CB,132,1,BC,1,1,28,0,200.0,0,TELEAPP,-1.0,other,0,0,0,7
0,0.3,0.7109557903598374,99,7,40,0.0119754032582427,-1.2621199248256896,AA,708,3099.399652386829,2241.685797545889,3138.834335761333,1462,7,CA,86,1,BC,1,1,1,0,200.0,0,INTERNET,11.844756651903529,other,1,1,0,7
0,0.1,0.387644435119016,-1,77,50,0.01703512824831,9.72201136101542,AA,1254,7984.412221995215,6941.652571055989,3928.25889966538,11,4,CF,165,0,BB,0,1,28,0,200.0,0,INTERNET,9.948340177833105,windows,1,1,0,7
0,0.8,0.864216055397035,-1,22,50,0.0093487962131131,-1.1264531181110988,AD,489,872.5258856473198,2119.8937837032645,3137.098724603381,7,7,CA,87,1,BB,0,1,-1,0,200.0,0,INTERNET,12.018009598766616,windows,0,1,0,7
0,0.7000000000000001,0.8893512419577383,-1,93,40,0.0300838389174724,-1.1008141136312322,AB,1778,4677.030014463541,3572.103846906991,3162.5900480056184,14,5,CA,73,0,BA,1,1,25,0,200.0,0,INTERNET,3.217265721677382,windows,1,1,0,7
0,0.3,0.4634090179900521,-1,17,40,0.0195412799895259,-0.5979777149286258,AB,586,2581.496757368672,3699.234266412405,3147.3354082340284,472,4,CB,188,1,BB,1,1,1,0,200.0,0,INTERNET,2.151810624819603,macintosh,0,1,0,7
0,0.9,0.0716218504180093,-1,274,40,0.0071641913167564,-0.3757374633965253,AB,700,6093.638307060249,4588.703964793283,3061.137587874221,1378,4,CA,161,0,BA,1,0,15,1,1000.0,0,INTERNET,3.0233656717364847,windows,0,1,0,7
0,0.1,0.087262202647592,-1,112,40,0.025439029080232,-1.4738724808892902,AC,362,1669.1549578579004,2103.372490325472,3049.2336106750067,0,5,CA,134,0,BA,0,1,-1,1,990.0,0,INTERNET,0.9276100618472064,linux,0,1,0,7
0,0.4,0.9987495884803412,12,3,50,0.018458578629296,-1.2379598014582018,AB,785,2816.999875597596,4662.981604088298,3926.191769845026,29,10,CA,159,0,BC,0,1,29,0,200.0,0,INTERNET,2.754540127329796,linux,1,1,0,7
0,0.8,0.7916368295632724,25,8,20,0.0260595926428214,-1.3112555116529163,AC,417,5187.545510394384,3244.3814909284,3145.975649181027,2,10,CA,214,0,BB,0,1,-1,0,1000.0,0,INTERNET,2.2861436893949367,other,1,1,0,7
0,0.1,0.3759373981306733,12,2,30,0.0065261789460548,50.97517835107203,AA,261,3558.543400699052,2752.145169592284,3095.1037987014806,2,8,CA,76,1,BC,0,1,20,0,200.0,0,INTERNET,3.065452416125632,linux,1,1,0,7
0,0.6000000000000001,0.50834845456105,-1,162,30,0.0014755151587017,110.13601038901258,AB,1052,313.0926002412135,3058.993248323693,3930.073723794093,8,11,CA,182,0,BB,0,1,15,0,1000.0,0,INTERNET,4.169336754444282,windows,1,1,0,7
0,0.8,0.5887985876173023,-1,53,40,0.0185613325046425,-1.0947857764503497,AB,952,1936.2971310946127,3072.9373659502307,3134.8596482739604,12,4,CA,116,1,BB,1,0,1,0,500.0,0,INTERNET,3.8917741680554334,macintosh,0,1,0,7
0,0.9,0.4919931449421824,-1,19,40,0.0188941965336581,31.46411375614457,AB,1062,1563.6447545517074,2424.497235907529,3054.6031371866984,1431,5,CA,109,1,BC,0,1,1,0,500.0,0,INTERNET,4.293672148425888,windows,1,1,0,7
0,0.1,0.8818730433728855,-1,16,40,0.0318134151701224,-0.7894383232717291,AB,998,4101.642081588286,3114.721116119599,3209.267988270484,18,9,CA,59,1,BB,1,1,11,0,200.0,0,INTERNET,12.317211654952828,other,0,1,0,7
0,0.6000000000000001,0.3421715577798368,-1,32,40,0.0107290957868288,-1.344681676299716,AC,811,4140.5720519559445,2798.705664154422,3123.0977776212185,1,7,CB,233,1,BA,0,1,-1,0,1500.0,0,INTERNET,6.49950014912619,linux,0,1,0,7
0,0.1,0.3684487955577875,51,14,30,0.025283655778766,-1.7745946232881118,AC,480,3380.3293760135325,3243.374187352364,3091.914928310389,1,10,CA,98,1,BC,0,1,-1,1,200.0,0,INTERNET,5.80892533475705,other,1,1,0,7
0,0.9,0.4725927868424068,-1,120,40,0.0076198723275263,-0.5603319484646141,AD,692,1175.234776474085,2772.9717017161274,3082.521514147311,6,5,CA,211,0,BB,1,1,28,0,200.0,0,INTERNET,11.479751124209988,other,1,1,0,7
0,0.4,0.8819160169483886,-1,31,40,0.0167031275749618,-1.4567430101026593,AB,1428,5796.402099685286,2798.544436123301,3060.8641669976287,19,2,CF,199,1,BB,0,1,19,0,1000.0,0,INTERNET,4.9898778308229295,other,0,1,0,7
0,0.8,0.4133493720689865,-1,152,20,0.0181292989813935,15.406000224074424,AB,242,2805.127402813412,2378.2652746578988,3111.8941121578346,19,4,CA,94,0,BA,0,0,2,0,200.0,0,INTERNET,1.6626239075767513,macintosh,1,1,0,7
0,0.7000000000000001,0.257395417323878,-1,115,40,0.0214865955153575,-0.1930531409327532,AC,387,3802.96898680374,3195.335041041131,3123.2126778482216,1,9,CA,66,0,BB,1,1,-1,0,200.0,0,INTERNET,1.980125485224857,other,1,1,0,7
0,0.8,0.0232358952540228,54,8,30,0.0137715878351016,-1.5994540849209635,AB,744,3955.608550282376,2205.743114988805,3155.497680372731,11,9,CA,123,0,BC,1,1,1,0,200.0,0,INTERNET,3.764299037554864,other,1,1,0,7
0,0.9,0.5330717105889832,-1,191,50,0.0282283582467793,22.5424816468755,AB,776,6168.764537407749,3576.721904122121,3107.5853523752207,1474,5,CA,115,0,BD,1,1,30,1,1000.0,0,INTERNET,3.3806442918227435,macintosh,0,1,0,7
0,0.8,0.1117171191107624,-1,55,40,0.0168003795788929,-1.3606102467640997,AB,608,3600.8801587368707,2609.846658028565,3114.113094945804,15,3,CA,156,0,BA,0,1,28,0,490.0,0,INTERNET,1.2464816410382922,windows,1,1,0,7
0,0.7000000000000001,0.6729368325224578,-1,33,20,0.0372966807858352,17.048908568474115,AA,673,3621.573846418999,2439.989047679638,3029.198892069053,6,8,CA,95,0,BC,1,1,1,0,200.0,0,INTERNET,6.443302714708581,other,1,1,0,7
0,0.8,0.2424873208108789,30,12,20,2.855522466684977,49.76135967373983,AA,875,5809.017819509577,3406.3945615265807,3145.5659513610217,2,6,CA,91,0,BC,0,1,30,0,200.0,0,INTERNET,5.795009512185737,windows,1,1,0,7
1,0.4,0.1297777831138862,-1,54,10,0.0021845585304435,10.40112792936808,AA,880,3196.382388926148,3244.861060027038,3135.9827341728333,1,8,CA,97,0,BC,0,1,31,0,200.0,0,INTERNET,12.262350738149795,other,0,1,0,7
0,0.7000000000000001,0.584547107192868,-1,284,20,0.010417064871638,-0.6298628713365246,AC,716,2753.4472435710304,2950.231688829352,3107.138752315532,0,9,CA,128,1,BD,0,1,-1,1,200.0,0,INTERNET,3.336639913675868,linux,1,1,0,7
0,0.8,0.2444616009796647,26,125,30,0.009757858867468,-0.5056590013313751,AD,987,3896.138401264226,2366.008168515924,3137.684252764479,6,7,CA,265,0,BC,0,1,1,0,1000.0,0,INTERNET,51.44178284745377,linux,1,1,0,7
0,0.7000000000000001,0.3520750926351157,99,12,40,0.008654881583224,-1.1502945149756063,AC,163,3785.797730956762,1784.4662372725363,3142.3848996823226,0,9,CA,141,0,BC,0,1,-1,0,1000.0,0,INTERNET,10.270841079416815,linux,1,1,0,7
0,0.9,0.1744792206553886,25,7,30,0.0162702064444818,-1.283261324285829,AC,252,3269.9317398218905,3287.7159746497264,3027.9323344158643,1,11,CA,133,1,BC,0,1,-1,0,200.0,0,INTERNET,11.222266771740284,other,1,1,0,7
0,0.5,0.8567677486851236,83,0,20,0.0202647332362184,-0.907140372086295,AB,2700,4045.504496042845,2609.2468521722194,3464.00616358167,10,17,CA,160,1,BA,0,1,1,1,500.0,0,INTERNET,5.464471617011314,other,1,1,0,7
0,0.8,0.4703230022740851,93,10,40,0.0288445280221825,-0.9884495556906864,AC,667,1063.3692045430791,2069.052023846973,4257.378280103033,1,7,CA,75,1,BA,0,1,-1,0,500.0,0,INTERNET,35.28523266358875,windows,1,1,0,7
0,0.9,0.0917138991046967,11,168,40,0.0147735696945979,-1.1884763744420814,AB,797,4894.0962929322695,4412.648503669922,3211.193777245998,7,11,CA,174,1,BC,1,1,30,1,500.0,0,INTERNET,0.2746082967405328,windows,1,1,0,7
0,0.8,0.0580572911004738,-1,144,50,0.0055072008026104,-1.1776050798271254,AB,1760,2202.608405014147,2866.2793431201567,3159.797124766121,16,6,CA,176,1,BA,0,1,10,0,200.0,0,INTERNET,5.526852440276417,windows,1,1,0,7
0,0.7000000000000001,0.2050742652682983,-1,10,30,0.0102834490524962,-1.2391621585853645,AC,1013,3189.2357725452,3727.949421795295,3179.700699128489,1,11,CA,75,1,BC,1,1,-1,0,200.0,0,INTERNET,5.169473287362624,linux,1,1,0,7
0,0.7000000000000001,0.904527981010671,24,5,40,0.0124299729512416,-1.4065442022238268,AC,699,6213.158069837096,8573.829310383084,3127.4736044150427,0,4,CA,184,0,BD,1,1,-1,0,1000.0,0,INTERNET,2.2383996323159523,linux,1,1,0,7
0,0.6000000000000001,0.4644006380452871,-1,56,50,0.0312577148397732,-1.359232221376593,AB,762,5561.014838667436,3616.4612519312,3095.8733228624865,10,5,CA,114,1,BB,0,1,31,0,200.0,0,INTERNET,0.7791178823680648,linux,1,1,0,7
0,0.1,0.1692708547941829,-1,61,20,0.010781599613828,-0.5452654927364398,AB,882,3628.8084523956495,3257.909744548404,3153.865466775481,2,11,CA,87,0,BB,0,1,30,0,200.0,0,INTERNET,3.760350542089084,other,1,1,0,7
0,0.3,0.3203960879371333,221,7,30,0.0041248828823718,-0.9014121815426328,AB,706,829.4561973850958,3058.095934749773,3042.2210903912337,31,6,CA,156,0,BC,0,1,29,0,500.0,0,INTERNET,1.2226622627587065,other,1,1,0,7
0,0.1,0.6318887077965422,-1,246,20,0.0138593154415869,-0.4466046125610785,AB,668,1461.7095817625907,6037.3045333606005,5507.790282626129,31,6,CA,88,1,BE,0,1,10,0,200.0,0,INTERNET,4.882914654929144,macintosh,0,1,0,7
0,0.7000000000000001,0.2881979067215012,81,-1,20,0.0019162681295784,-0.6082826149988902,AB,456,1995.3503966502508,3389.1430534303217,3170.0296570811884,9,8,CA,256,1,BA,0,1,28,0,500.0,0,INTERNET,1.7423535390325633,windows,1,1,0,7
0,0.1,0.1948863386504022,-1,46,30,0.0200361299130398,25.675559594254555,AA,691,2390.651788201354,1928.87479444586,3134.3716654926466,8,4,CD,65,1,BB,0,1,11,0,200.0,0,INTERNET,16.148452063092197,linux,1,1,0,7
0,0.9,0.1785963259611884,-1,113,30,0.0040082902563994,-1.164379106603573,AC,535,3699.7581473816304,4448.33418413656,3134.0597147479607,0,7,CA,181,0,BB,0,1,-1,1,200.0,0,INTERNET,3.1746325157794786,other,0,1,0,7
0,0.1,0.3508342661513024,-1,32,30,0.0328827409845928,-0.9194279332177722,AD,1005,4062.3461012779535,3696.751496546476,3164.729453626177,14,7,CA,162,1,BC,1,1,21,0,200.0,0,INTERNET,1.2593727279130749,linux,1,1,0,7
0,0.7000000000000001,0.9870856443565748,-1,53,40,0.0001726076953955,-0.6719672452733128,AB,583,3548.964418078302,2127.9293696494187,3083.2651324734948,16,5,CA,115,0,BB,1,1,10,1,200.0,0,INTERNET,1.134952618355083,linux,1,1,0,7
0,0.2,0.2996280175315577,60,9,30,0.0046781295708998,-1.462804349517958,AC,738,2800.3922270992016,2142.626680031468,3109.107515046135,1,10,CA,90,1,BC,0,1,-1,0,200.0,0,INTERNET,2.1912656468121607,linux,0,1,0,7
0,0.1,0.2642305559547955,-1,32,30,0.0098377596859658,23.841763326749355,AB,111,2593.75030704452,2409.361033421066,3091.642428610423,10,10,CA,43,0,BB,0,1,1,0,500.0,0,INTERNET,30.55579959143368,linux,0,1,0,7
0,0.4,0.3191303542186116,-1,184,20,0.0234501104351974,-0.7292043259433248,AC,2723,3795.0821877339454,3247.816895179092,3120.10743659754,0,9,CA,95,0,BE,0,1,-1,0,200.0,0,INTERNET,3.650380620757721,linux,0,1,0,7
0,0.9,0.0890033571432247,322,3,40,0.0013112478892627,14.801631403168685,AA,844,1624.4211459477497,3861.789555741119,3076.704581781568,1570,5,CA,167,0,BB,1,1,21,1,200.0,0,INTERNET,2.3979006436167305,other,0,1,0,7
0,0.9,0.0742383772721185,309,18,20,0.0012278345450442,-0.8965272233022457,AC,261,4828.516555643705,1710.9943177944808,3132.115186149908,0,10,CA,248,0,BA,1,1,-1,0,200.0,0,INTERNET,2.9854747885553263,windows,1,1,0,7
0,0.6000000000000001,0.8705873624193693,30,4,30,0.019073791276319,-1.1958233778132876,AC,476,2588.049913437961,2049.9475642456,3114.0648182162017,9,5,CA,117,0,BC,1,1,-1,0,200.0,0,INTERNET,6.559935181913298,linux,0,1,0,7
0,0.8,0.4828837466610277,59,16,50,0.0111766446521399,-1.2899116387219998,AC,958,1229.356999375799,3408.5213793277007,3064.609857802758,0,5,CA,170,1,BC,1,1,-1,1,500.0,0,INTERNET,21.23531302730634,linux,0,1,0,7
0,0.3,0.4536926972669727,11,12,20,0.0088196547907755,-1.3440651564597623,AD,1216,8472.898743127398,4032.6782029568544,3024.3116105522386,9,11,CA,116,1,BC,0,1,1,1,200.0,0,INTERNET,26.336635581909967,other,1,1,0,7
0,0.4,0.3232367809470016,60,6,40,0.0016340676380709,-0.5720564040686494,AB,841,2673.494598733062,4178.974730265114,3094.6741044248133,1275,9,CA,162,1,BC,1,1,6,0,200.0,0,INTERNET,6.133579131466703,other,1,1,0,7
0,0.2,0.8199492698917118,25,3,20,0.002058849832594,-1.269704768408528,AB,515,2442.075336157626,3235.7048885974627,3091.243474840673,134,11,CA,136,1,BC,1,1,25,0,200.0,0,INTERNET,2.538673604678712,windows,1,1,0,7
0,0.9,0.3367038372449061,-1,15,60,0.0108254207848729,51.18126298803611,AA,2142,1721.8136556459883,2476.3937937998003,3160.077577893035,139,4,CB,255,0,BC,0,1,6,0,1500.0,0,INTERNET,13.24097203576402,linux,1,1,0,7
0,0.9,0.42734261220285,-1,200,20,0.0066114482523676,50.91033106253514,AA,1353,2197.8002891858805,6399.5451521664845,5526.998311736418,2,4,CE,185,1,BE,1,1,25,0,500.0,0,INTERNET,3.2921881313912085,macintosh,0,1,0,7
0,0.6000000000000001,0.1987519950880312,76,10,30,0.0078463554678845,-1.1408714413326682,AC,211,4449.716558321873,3227.3855294427435,3081.461688397521,0,26,CA,176,0,BC,1,1,-1,1,200.0,0,INTERNET,3.2916920848586155,other,1,1,0,7
0,0.9,0.3750888024966987,29,4,30,0.0026134900664655,-1.3923207658812862,AC,613,1567.9595076951491,4665.737068399991,5626.94038405184,0,9,CA,145,0,BC,0,1,-1,0,500.0,0,INTERNET,6.9018472405054885,linux,1,1,0,7
0,0.9,0.7530387576383086,-1,54,50,0.0047805269482601,-0.8093713590859807,AC,946,3358.705238247601,3914.461204063054,3166.4170732881407,0,6,CA,47,1,BC,0,1,-1,0,1500.0,0,INTERNET,3.6750530885378336,other,1,1,0,7
0,0.3,0.3793498105761012,-1,15,20,0.0002215248020464,20.59950313282157,AA,1797,3863.265545611586,6636.748011288796,3083.7617159136994,13,7,CA,64,0,BC,1,1,10,0,200.0,0,INTERNET,7.670029986035216,linux,1,1,0,7
0,0.2,0.8833300137680982,-1,112,30,0.0018060382953974,-0.5507664777443477,AC,1090,3538.274487173409,2643.310085157818,3118.547608367177,1,8,CA,110,0,BB,0,1,-1,0,200.0,0,INTERNET,8.769598221207104,other,1,1,0,7
0,0.9,0.0862979875669437,-1,48,40,0.0007400699583473,-0.2887247470724291,AC,1470,2461.6991736713862,3092.742010455964,3060.370157433292,0,5,CA,314,1,BA,0,1,-1,0,200.0,0,INTERNET,9.02528200526869,linux,0,1,0,7
0,0.5,0.178347105456688,-1,47,30,0.0184010700879369,-1.1479297171759475,AC,311,5075.906105572907,2759.639281963921,3040.36727962856,0,11,CA,227,0,BC,0,1,-1,0,1000.0,0,INTERNET,9.271064728817755,other,0,1,0,7
0,0.8,0.6784933866044808,-1,175,40,0.0183713916204496,-0.8678293879551066,AB,1083,2733.8499925275096,3156.2656043281154,3127.1415879749284,2,7,CA,66,1,BA,1,1,31,0,200.0,0,INTERNET,2.466897135518587,other,0,1,0,7
0,0.2,0.0291253361063975,-1,115,30,0.0117077144982534,-1.516592724706916,AD,1728,4920.683325949425,2750.2021307184727,3088.9762228490576,15,5,CB,174,0,BA,1,1,2,0,500.0,0,INTERNET,1.0847229497718365,windows,0,1,0,7
0,0.1,0.575396036976537,-1,45,20,0.0051782301499136,-1.1244064752986462,AD,1815,1098.9357598527051,2934.905816986049,3087.3825556769984,48,6,CA,116,1,BA,1,1,25,0,500.0,1,INTERNET,2.349310073853232,windows,1,1,0,7
0,0.9,0.3285244968491471,354,21,40,0.0038506617616067,34.66726745335849,AA,717,3268.296271798852,2175.655253717071,3145.596000985471,17,5,CA,124,0,BC,1,1,10,0,200.0,0,INTERNET,2.2102652933467404,windows,1,1,0,7
0,0.1,0.5579964158810634,-1,54,30,0.0054457139841897,-1.3957468124428187,AB,608,4754.477661503197,3625.535561346066,3105.1830346952624,11,10,CF,72,1,BA,1,1,25,0,200.0,0,INTERNET,3.1465363646660207,linux,0,1,0,7
0,0.4,0.2076326193673624,-1,84,30,0.0128482623049631,-0.5336872555210862,AB,1079,1933.0675323795776,2113.250272387332,3070.73707015166,15,7,CA,257,0,BA,1,1,28,0,1500.0,0,INTERNET,2.1076099045121324,windows,0,1,0,7
0,0.7000000000000001,0.212112685916632,-1,175,50,0.0147322046108005,30.27436525492103,AA,958,8386.575720957939,7341.7856891063375,3065.076698677389,885,5,CB,117,1,BC,1,0,16,0,200.0,0,INTERNET,7.468572159337343,windows,1,1,0,7
0,0.9,0.05150666893549,11,4,10,0.026931339351154,51.72608914455692,AA,604,3943.157581921529,5011.763551518423,3127.590703725461,9,6,CA,104,1,BC,0,1,29,0,200.0,0,INTERNET,12.88636942640894,windows,0,1,0,7
0,0.1,0.2072350784838471,-1,123,30,0.013162670894012,-1.5145871301744864,AC,746,1863.275582037972,2069.4110797326457,3144.762194650987,0,6,CB,235,0,BA,0,1,-1,0,990.0,0,INTERNET,6.937214306818516,linux,0,2,0,7
